store_name,month,day_of_week,market_type,quarterhour,turnover_weight,n_lines
Lesquin,1,1,fruits et légumes,08:45,5.5904714017706975e-06,3.0
Lesquin,1,1,fruits et légumes,09:00,3.446569988012285e-05,16.0
Lesquin,1,1,fruits et légumes,09:15,0.0001552731247431,46.0
Lesquin,1,1,fruits et légumes,09:30,0.0002673576394665,81.0
Lesquin,1,1,fruits et légumes,09:45,0.0004796979413284,123.0
Lesquin,1,1,fruits et légumes,10:00,0.0003159148767848,88.0
Lesquin,1,1,fruits et légumes,10:15,0.0003816073526376,118.0
Lesquin,1,1,fruits et légumes,10:30,0.0005552402953653,188.0
Lesquin,1,1,fruits et légumes,10:45,0.0006403751884266,205.0
Lesquin,1,1,fruits et légumes,11:00,0.0006812388722443,204.0
Lesquin,1,1,fruits et légumes,11:15,0.0006359294325976,188.0
Lesquin,1,1,fruits et légumes,11:30,0.0006395676758908,191.0
Lesquin,1,1,fruits et légumes,11:45,0.0005664656069895,170.0
Lesquin,1,1,fruits et légumes,12:00,0.0007048253373013,211.0
Lesquin,1,1,fruits et légumes,12:15,0.0004636807970741,147.0
Lesquin,1,1,fruits et légumes,12:30,0.0001219343929075,35.0
Lesquin,1,1,fruits et légumes,12:45,3.0649981304311095e-05,16.0
Lesquin,1,1,fruits et légumes,13:00,5.9968897989152986e-05,18.0
Lesquin,1,1,fruits et légumes,13:15,3.727868310926779e-05,13.0
Lesquin,1,1,fruits et légumes,13:30,3.545068769853006e-05,9.0
Lesquin,1,1,produits maison,08:45,3.185681322596319e-06,1.0
Lesquin,1,1,produits maison,09:00,3.706571277015271e-05,1.0
Lesquin,1,1,produits maison,09:15,8.697176223611845e-05,8.0
Lesquin,1,1,produits maison,09:30,6.952594195694194e-05,16.0
Lesquin,1,1,produits maison,09:45,0.0001950808306294,38.0
Lesquin,1,1,produits maison,10:00,0.000242777312827,53.0
Lesquin,1,1,produits maison,10:15,0.0003028438222216,67.0
Lesquin,1,1,produits maison,10:30,0.0002635951634755,56.0
Lesquin,1,1,produits maison,10:45,0.0001645195869663,40.0
Lesquin,1,1,produits maison,11:00,0.0002138310942356,46.0
Lesquin,1,1,produits maison,11:15,0.0003414624437145,80.0
Lesquin,1,1,produits maison,11:30,0.0002836232491165,59.0
Lesquin,1,1,produits maison,11:45,0.0002241601556827,52.0
Lesquin,1,1,produits maison,12:00,0.0003376289776104,70.0
Lesquin,1,1,produits maison,12:15,0.0002048419711721,47.0
Lesquin,1,1,produits maison,12:30,0.0001088100957595,25.0
Lesquin,1,1,produits maison,12:45,3.608959871587529e-05,7.0
Lesquin,1,1,produits maison,13:00,4.8184539224785535e-05,11.0
Lesquin,1,1,produits maison,13:15,1.446423553156546e-05,3.0
Lesquin,1,1,produits maison,13:30,5.066919318112808e-06,1.0
Lesquin,1,1,charcuterie,08:30,8.252600640709128e-06,1.0
Lesquin,1,1,charcuterie,08:45,1.5795300151034673e-05,2.0
Lesquin,1,1,charcuterie,09:00,0.0001475706974784,21.0
Lesquin,1,1,charcuterie,09:15,0.0002158809337496,32.0
Lesquin,1,1,charcuterie,09:30,0.0002730279747455,32.0
Lesquin,1,1,charcuterie,09:45,0.0003810394317333,50.0
Lesquin,1,1,charcuterie,10:00,0.0002388018664969,36.0
Lesquin,1,1,charcuterie,10:15,0.0002780416514788,37.0
Lesquin,1,1,charcuterie,10:30,0.0003950511052943,55.0
Lesquin,1,1,charcuterie,10:45,0.0004380977350879,65.0
Lesquin,1,1,charcuterie,11:00,0.0003639396882552,57.0
Lesquin,1,1,charcuterie,11:15,0.0003643123863487,59.0
Lesquin,1,1,charcuterie,11:30,0.0005453460483606,84.0
Lesquin,1,1,charcuterie,11:45,0.0005938500430941,84.0
Lesquin,1,1,charcuterie,12:00,0.0004620835195308,75.0
Lesquin,1,1,charcuterie,12:15,0.0005007642573725,66.0
Lesquin,1,1,charcuterie,12:30,0.0001747599107721,25.0
Lesquin,1,1,charcuterie,12:45,5.827400904036219e-05,11.0
Lesquin,1,1,charcuterie,13:00,2.4562579111271896e-05,5.0
Lesquin,1,1,charcuterie,13:15,4.356130811316248e-05,8.0
Lesquin,1,1,charcuterie,13:30,2.554756692967912e-05,3.0
Lesquin,1,1,snacks,09:15,4.073057735575795e-06,3.0
Lesquin,1,1,snacks,09:45,1.5085399020651092e-05,7.0
Lesquin,1,1,snacks,10:00,2.995782770218711e-05,11.0
Lesquin,1,1,snacks,10:15,2.7144844473042173e-05,9.0
Lesquin,1,1,snacks,10:30,2.910594634572681e-06,2.0
Lesquin,1,1,snacks,10:45,2.209567268318895e-05,8.0
Lesquin,1,1,snacks,11:00,5.643713986549467e-06,3.0
Lesquin,1,1,snacks,11:15,1.918507804861627e-05,9.0
Lesquin,1,1,snacks,11:30,3.0277283210859724e-05,15.0
Lesquin,1,1,snacks,11:45,1.5200757954338424e-05,9.0
Lesquin,1,1,snacks,12:00,4.3037756029504586e-05,17.0
Lesquin,1,1,snacks,12:15,1.8528419503011457e-05,9.0
Lesquin,1,1,snacks,12:30,4.64097863988266e-06,2.0
Lesquin,1,1,snacks,12:45,1.730384005309978e-06,1.0
Lesquin,1,1,snacks,13:00,7.613689623363904e-06,3.0
Lesquin,1,1,snacks,13:15,4.330396895339843e-06,2.0
Lesquin,1,1,snacks,13:30,3.327661548673035e-06,1.0
Lesquin,1,1,jeux vidéos,09:15,2.697624295457607e-06,1.0
Lesquin,1,1,jeux vidéos,09:30,5.830950409688138e-05,8.0
Lesquin,1,1,jeux vidéos,09:45,2.419875478195032e-05,4.0
Lesquin,1,1,jeux vidéos,10:00,5.324258477876856e-06,1.0
Lesquin,1,1,jeux vidéos,10:15,6.240918312484655e-05,10.0
Lesquin,1,1,jeux vidéos,10:30,4.076607241227713e-05,8.0
Lesquin,1,1,jeux vidéos,10:45,5.065144565286849e-05,7.0
Lesquin,1,1,jeux vidéos,11:00,8.7726032187151e-05,7.0
Lesquin,1,1,jeux vidéos,11:15,7.68645448922822e-05,13.0
Lesquin,1,1,jeux vidéos,11:30,0.0001540041764725,26.0
Lesquin,1,1,jeux vidéos,11:45,0.0001121643786006,20.0
Lesquin,1,1,jeux vidéos,12:00,7.234779895021668e-05,12.0
Lesquin,1,1,jeux vidéos,12:15,0.0001101855291996,16.0
Lesquin,1,1,jeux vidéos,12:30,5.82651352762324e-05,5.0
Lesquin,1,1,jeux vidéos,12:45,2.921243151528435e-05,4.0
Lesquin,1,1,jeux vidéos,13:00,1.246763860236164e-05,3.0
Lesquin,1,2,fruits et légumes,08:30,3.474717228129229e-06,3.0
Lesquin,1,2,fruits et légumes,08:45,1.6072889852041622e-05,37.0
Lesquin,1,2,fruits et légumes,09:00,3.648718537757855e-05,77.0
Lesquin,1,2,fruits et légumes,09:15,6.995622446915026e-05,164.0
Lesquin,1,2,fruits et légumes,09:30,0.0001062536143678,232.0
Lesquin,1,2,fruits et légumes,09:45,0.0001611934329092,316.0
Lesquin,1,2,fruits et légumes,10:00,0.0001523858608977,339.0
Lesquin,1,2,fruits et légumes,10:15,0.0002029723285956,448.0
Lesquin,1,2,fruits et légumes,10:30,0.0001776432592367,414.0
Lesquin,1,2,fruits et légumes,10:45,0.0001990702397298,408.0
Lesquin,1,2,fruits et légumes,11:00,0.0002310036608561,479.0
Lesquin,1,2,fruits et légumes,11:15,0.0001976275286423,445.0
Lesquin,1,2,fruits et légumes,11:30,0.0001708915837059,376.0
Lesquin,1,2,fruits et légumes,11:45,0.0001691635157796,375.0
Lesquin,1,2,fruits et légumes,12:00,0.0001877024196156,395.0
Lesquin,1,2,fruits et légumes,12:15,0.0001284610126341,271.0
Lesquin,1,2,fruits et légumes,12:30,0.0001051904942381,244.0
Lesquin,1,2,fruits et légumes,12:45,0.0001263440630623,246.0
Lesquin,1,2,fruits et légumes,13:00,0.0001194477182505,251.0
Lesquin,1,2,fruits et légumes,13:15,6.736412257971701e-05,152.0
Lesquin,1,2,fruits et légumes,13:30,7.97924083414443e-05,152.0
Lesquin,1,2,fruits et légumes,13:45,8.635694287556468e-05,170.0
Lesquin,1,2,fruits et légumes,14:00,9.250870542421972e-05,202.0
Lesquin,1,2,fruits et légumes,14:15,0.0001309429535113,272.0
Lesquin,1,2,fruits et légumes,14:30,0.0001092040713572,226.0
Lesquin,1,2,fruits et légumes,14:45,0.0001443520704539,304.0
Lesquin,1,2,fruits et légumes,15:00,0.0001627834677599,374.0
Lesquin,1,2,fruits et légumes,15:15,0.000141226417638,284.0
Lesquin,1,2,fruits et légumes,15:30,0.0001663882546169,337.0
Lesquin,1,2,fruits et légumes,15:45,0.0001842316841108,387.0
Lesquin,1,2,fruits et légumes,16:00,0.000174414081614,381.0
Lesquin,1,2,fruits et légumes,16:15,0.000169922697695,355.0
Lesquin,1,2,fruits et légumes,16:30,0.0001838109486787,329.0
Lesquin,1,2,fruits et légumes,16:45,0.0001833849042821,378.0
Lesquin,1,2,fruits et légumes,17:00,0.0001511236546014,317.0
Lesquin,1,2,fruits et légumes,17:15,0.0001719998300335,390.0
Lesquin,1,2,fruits et légumes,17:30,0.0001634484155564,382.0
Lesquin,1,2,fruits et légumes,17:45,0.0001680194339421,380.0
Lesquin,1,2,fruits et légumes,18:00,0.0001623202606122,348.0
